,geo_field,total population,total_male,fraction_male,total_female,fraction_female
0,ZCTA5 11701,28139.0,13289.0,0.4722626959024841,14850.0,0.527737304097516
1,ZCTA5 11702,13906.0,6744.0,0.484970516323889,7162.0,0.515029483676111
2,ZCTA5 11703,16508.0,7905.0,0.4788587351587109,8603.0,0.5211412648412891
3,ZCTA5 11704,40257.0,19396.0,0.4818044066870358,20861.0,0.5181955933129642
4,ZCTA5 11705,7499.0,3664.0,0.4885984797973063,3835.0,0.5114015202026937
5,ZCTA5 11706,67959.0,33393.0,0.4913697964949455,34566.0,0.5086302035050545
6,ZCTA5 11713,9176.0,4394.0,0.47885789014821273,4782.0,0.5211421098517872
7,ZCTA5 11715,4463.0,2192.0,0.49114945104190005,2271.0,0.5088505489580999
8,ZCTA5 11716,9998.0,5171.0,0.5172034406881376,4827.0,0.4827965593118624
9,ZCTA5 11717,61568.0,30058.0,0.4882081600831601,31510.0,0.51179183991684
10,ZCTA5 11718,3092.0,1526.0,0.4935316946959897,1566.0,0.5064683053040103
11,ZCTA5 11719,3787.0,1802.0,0.47583839450752574,1985.0,0.5241616054924743
12,ZCTA5 11720,28823.0,14388.0,0.49918467890226553,14435.0,0.5008153210977344
13,ZCTA5 11721,5995.0,2711.0,0.45221017514595496,3284.0,0.547789824854045
14,ZCTA5 11722,35668.0,18510.0,0.5189525625210273,17158.0,0.4810474374789728
15,ZCTA5 11724,3243.0,1628.0,0.5020043169904409,1615.0,0.49799568300955904
16,ZCTA5 11725,29444.0,14247.0,0.4838676810216003,15197.0,0.5161323189783997
17,ZCTA5 11726,21688.0,10665.0,0.491746587974917,11023.0,0.508253412025083
18,ZCTA5 11727,30282.0,14402.0,0.47559606366818574,15880.0,0.5244039363318143
19,ZCTA5 11729,27311.0,13055.0,0.478012522426861,14256.0,0.521987477573139
20,ZCTA5 11730,14168.0,6696.0,0.47261434217955955,7472.0,0.5273856578204404
21,ZCTA5 11731,29743.0,14828.0,0.4985374710015802,14915.0,0.5014625289984198
22,ZCTA5 11733,17136.0,8745.0,0.510329131652661,8391.0,0.4896708683473389
23,ZCTA5 11738,17067.0,9211.0,0.5396964903029238,7856.0,0.46030350969707623
24,ZCTA5 11739,1119.0,600.0,0.5361930294906166,519.0,0.46380697050938335
25,ZCTA5 11740,8953.0,4147.0,0.46319669384563833,4806.0,0.5368033061543617
26,ZCTA5 11741,27243.0,13826.0,0.5075065154351577,13417.0,0.4924934845648423
27,ZCTA5 11742,13132.0,6700.0,0.5102040816326531,6432.0,0.4897959183673469
28,ZCTA5 11743,42531.0,20199.0,0.47492417295619666,22332.0,0.5250758270438033
29,ZCTA5 11746,70005.0,35026.0,0.5003356903078352,34979.0,0.49966430969216485
30,ZCTA5 11747,19061.0,8883.0,0.46603011384502385,10178.0,0.5339698861549761
31,ZCTA5 11749,3349.0,1566.0,0.46760226933412957,1783.0,0.5323977306658704
32,ZCTA5 11751,14313.0,6961.0,0.48634108852092506,7352.0,0.5136589114790749
33,ZCTA5 11752,9456.0,4442.0,0.46975465313028764,5014.0,0.5302453468697124
34,ZCTA5 11754,18357.0,9108.0,0.49615950318679525,9249.0,0.5038404968132048
35,ZCTA5 11755,12430.0,6145.0,0.49436846339501206,6285.0,0.5056315366049879
36,ZCTA5 11757,44701.0,22260.0,0.4979754367911232,22441.0,0.5020245632088768
37,ZCTA5 11763,28654.0,13752.0,0.47993299364835623,14902.0,0.5200670063516437
38,ZCTA5 11764,13030.0,6476.0,0.4970069071373753,6554.0,0.5029930928626247
39,ZCTA5 11766,12478.0,5962.0,0.47780092963615967,6516.0,0.5221990703638404
40,ZCTA5 11767,15347.0,7224.0,0.47071088812145695,8123.0,0.529289111878543
41,ZCTA5 11768,21375.0,10241.0,0.4791111111111111,11134.0,0.5208888888888888
42,ZCTA5 11769,8686.0,3989.0,0.45924476168547085,4697.0,0.5407552383145291
43,ZCTA5 11770,65.0,33.0,0.5076923076923077,32.0,0.49230769230769234
44,ZCTA5 11772,45243.0,22331.0,0.4935791172115023,22912.0,0.5064208827884976
45,ZCTA5 11776,26327.0,12587.0,0.47810232840809813,13740.0,0.5218976715919018
46,ZCTA5 11777,8958.0,4380.0,0.48894842598794375,4578.0,0.5110515740120563
47,ZCTA5 11778,12354.0,5795.0,0.4690788408612595,6559.0,0.5309211591387405
48,ZCTA5 11779,38084.0,19385.0,0.5090064068900325,18699.0,0.49099359310996743
49,ZCTA5 11780,15609.0,7617.0,0.4879876994041899,7992.0,0.5120123005958102
50,ZCTA5 11782,15346.0,7191.0,0.4685911638211912,8155.0,0.5314088361788089
51,ZCTA5 11784,26230.0,13127.0,0.5004574914220359,13103.0,0.4995425085779642
52,ZCTA5 11786,6017.0,2996.0,0.4979225527671597,3021.0,0.5020774472328403
53,ZCTA5 11787,36040.0,17586.0,0.48795782463928966,18454.0,0.5120421753607103
54,ZCTA5 11788,16007.0,8229.0,0.5140875866808271,7778.0,0.48591241331917284
55,ZCTA5 11789,8202.0,4068.0,0.4959765910753475,4134.0,0.5040234089246525
56,ZCTA5 11790,18365.0,9440.0,0.5140212360468283,8925.0,0.4859787639531718
57,ZCTA5 11792,8807.0,4250.0,0.48257068241171797,4557.0,0.517429317588282
58,ZCTA5 11794,2983.0,1606.0,0.5383841770030171,1377.0,0.4616158229969829
59,ZCTA5 11795,25301.0,12031.0,0.47551480178649064,13270.0,0.5244851982135094
60,ZCTA5 11796,4065.0,1986.0,0.4885608856088561,2079.0,0.5114391143911439
61,ZCTA5 11798,14242.0,6803.0,0.47767167532649907,7439.0,0.5223283246735009
62,ZCTA5 11901,29688.0,16265.0,0.5478644570196712,13423.0,0.45213554298032876
63,ZCTA5 11930,1244.0,677.0,0.5442122186495176,567.0,0.4557877813504823
64,ZCTA5 11931,34.0,17.0,0.5,17.0,0.5
65,ZCTA5 11932,914.0,433.0,0.4737417943107221,481.0,0.526258205689278
66,ZCTA5 11933,7386.0,3800.0,0.5144868670457623,3586.0,0.48551313295423776
67,ZCTA5 11934,8079.0,3840.0,0.4753063497957668,4239.0,0.5246936502042332
68,ZCTA5 11935,3186.0,1522.0,0.47771500313873194,1664.0,0.5222849968612681
69,ZCTA5 11937,15757.0,8019.0,0.5089166719553214,7738.0,0.4910833280446786
70,ZCTA5 11939,911.0,431.0,0.47310647639956094,480.0,0.5268935236004391
71,ZCTA5 11940,5186.0,2719.0,0.5242961820285383,2467.0,0.4757038179714616
72,ZCTA5 11941,2053.0,1018.0,0.49585971748660496,1035.0,0.504140282513395
73,ZCTA5 11942,4501.0,2187.0,0.48589202399466785,2314.0,0.5141079760053322
74,ZCTA5 11944,4208.0,1819.0,0.43227186311787075,2389.0,0.5677281368821293
75,ZCTA5 11946,13693.0,7059.0,0.5155188782589645,6634.0,0.4844811217410356
76,ZCTA5 11947,105.0,28.0,0.26666666666666666,77.0,0.7333333333333333
77,ZCTA5 11948,1191.0,581.0,0.4878253568429891,610.0,0.5121746431570109
78,ZCTA5 11949,15092.0,7767.0,0.5146435197455606,7325.0,0.48535648025443945
79,ZCTA5 11950,16324.0,8097.0,0.49601813281058565,8227.0,0.5039818671894144
80,ZCTA5 11951,13959.0,6677.0,0.47832939322301027,7282.0,0.5216706067769897
81,ZCTA5 11952,4831.0,2561.0,0.5301179879942041,2270.0,0.4698820120057959
82,ZCTA5 11953,13305.0,6722.0,0.5052236001503194,6583.0,0.4947763998496806
83,ZCTA5 11954,3510.0,1648.0,0.46951566951566953,1862.0,0.5304843304843305
84,ZCTA5 11955,3294.0,1355.0,0.41135397692774744,1939.0,0.5886460230722526
85,ZCTA5 11956,250.0,106.0,0.424,144.0,0.576
86,ZCTA5 11957,717.0,342.0,0.4769874476987448,375.0,0.5230125523012552
87,ZCTA5 11958,531.0,298.0,0.5612052730696798,233.0,0.4387947269303202
88,ZCTA5 11959,815.0,376.0,0.46134969325153374,439.0,0.5386503067484663
89,ZCTA5 11960,490.0,224.0,0.45714285714285713,266.0,0.5428571428571428
90,ZCTA5 11961,12850.0,6075.0,0.4727626459143969,6775.0,0.5272373540856031
91,ZCTA5 11962,491.0,295.0,0.6008146639511202,196.0,0.39918533604887985
92,ZCTA5 11963,6710.0,3311.0,0.4934426229508197,3399.0,0.5065573770491804
93,ZCTA5 11964,2263.0,1045.0,0.4617764030048608,1218.0,0.5382235969951392
94,ZCTA5 11965,581.0,287.0,0.4939759036144578,294.0,0.5060240963855421
95,ZCTA5 11967,26107.0,12715.0,0.48703412877772245,13392.0,0.5129658712222775
96,ZCTA5 11968,10702.0,5071.0,0.47383666604373015,5631.0,0.5261633339562699
97,ZCTA5 11970,111.0,30.0,0.2702702702702703,81.0,0.7297297297297297
98,ZCTA5 11971,6327.0,3377.0,0.5337442705863759,2950.0,0.46625572941362414
99,ZCTA5 11972,1355.0,742.0,0.5476014760147602,613.0,0.45239852398523983
100,ZCTA5 11973,41.0,25.0,0.6097560975609756,16.0,0.3902439024390244
